smiles,mol,inchi,inchikey
CC1(OC(=O)C(=CC2=CC=CN2C3=CC=C(C=C3)OC(F)(F)F)C(=O)O1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e093f0>,"InChI=1S/C18H14F3NO5/c1-17(2)26-15(23)14(16(24)27-17)10-12-4-3-9-22(12)11-5-7-13(8-6-11)25-18(19,20)21/h3-10H,1-2H3",OSGLHMJQHBVUAG-UHFFFAOYSA-N
CCCCCCCCCCCCCCC[C@@H](O)[C@H](N)CO,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e069e0>,"InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18-/m1/s1",OTKJDMGTUTTYMP-QZTJIDSGSA-N
C1=CC=C(C=C1)C2=C(N=NC(=N2)C3=CC=CC=N3)C4=CC=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e62d50>,InChI=1S/C20H14N4/c1-3-9-15(10-4-1)18-19(16-11-5-2-6-12-16)23-24-20(22-18)17-13-7-8-14-21-17/h1-14H,OTMYLOBWDNFTLO-UHFFFAOYSA-N
C1CSC(S1)C2=CC=C(C=C2)OC(=O)C3=CC=CS3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e09d00>,"InChI=1S/C14H12O2S3/c15-13(12-2-1-7-17-12)16-11-5-3-10(4-6-11)14-18-8-9-19-14/h1-7,14H,8-9H2",OTRWVJGGAANGSB-UHFFFAOYSA-N
COCCCNC(=S)NNC=C1C=C(C=C(C1=O)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4180580>,"InChI=1S/C12H15Cl2N3O2S/c1-19-4-2-3-15-12(20)17-16-7-8-5-9(13)6-10(14)11(8)18/h5-7,16H,2-4H2,1H3,(H2,15,17,20)",OVCPKBZRHLBKKQ-UHFFFAOYSA-N
C1=CC(=CC(=C1)C(F)(F)F)CSCCNC(=O)C2=CC=C(C=C2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e09530>,"InChI=1S/C17H15ClF3NOS/c18-15-6-4-13(5-7-15)16(23)22-8-9-24-11-12-2-1-3-14(10-12)17(19,20)21/h1-7,10H,8-9,11H2,(H,22,23)",OVLIRMYIVOKVPI-UHFFFAOYSA-N
CC(=NOC(=O)C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed41804e0>,"InChI=1S/C15H11ClFNO2/c1-10(11-4-8-14(17)9-5-11)18-20-15(19)12-2-6-13(16)7-3-12/h2-9H,1H3",OVXJLMSGAWNRMC-UHFFFAOYSA-N
C1=CC(=CC=C1OCCC(=O)O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e93c10>,"InChI=1S/C9H9ClO3/c10-7-1-3-8(4-2-7)13-6-5-9(11)12/h1-4H,5-6H2,(H,11,12)",OWHJDUCBLVMRBJ-UHFFFAOYSA-N
C1CCCC(=NNC(=S)NC2=CC=CC(=C2)C(F)(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1ed41685d0>,"InChI=1S/C15H18F3N3S/c16-15(17,18)11-6-5-9-13(10-11)19-14(22)21-20-12-7-3-1-2-4-8-12/h5-6,9-10H,1-4,7-8H2,(H2,19,21,22)",OWIGYIAELLSLGF-UHFFFAOYSA-N
CC(C)C1=CC=C(C=C1)NC(=S)NN=C(C)C2=CC=CO2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4180df0>,"InChI=1S/C16H19N3OS/c1-11(2)13-6-8-14(9-7-13)17-16(21)19-18-12(3)15-5-4-10-20-15/h4-11H,1-3H3,(H2,17,19,21)",OWIWJGRXEAFEBV-UHFFFAOYSA-N
CCC(C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)CC)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N1C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b0ad0>,"InChI=1S/C35H61N3O9/c1-16-22(11)25-34(43)46-27(19(5)6)30(39)36(13)24(18(3)4)33(42)45-28(20(7)8)31(40)37(14)26(23(12)17-2)35(44)47-29(21(9)10)32(41)38(25)15/h18-29H,16-17H2,1-15H3/t22?,23?,24-,25-,26-,27+,28+,29+/m0/s1",OWUREPXBPJFMOK-BRGCSTNASA-N
C1=CC(=CN=C1)CN(CC2=C(C=C(C=C2)Cl)Cl)C(=O)C3=CC=CS3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d54e0>,"InChI=1S/C18H14Cl2N2OS/c19-15-6-5-14(16(20)9-15)12-22(11-13-3-1-7-21-10-13)18(23)17-4-2-8-24-17/h1-10H,11-12H2",OXAUASONIPUJSL-UHFFFAOYSA-N
C1CN(CCN1C2=NC=C(C=C2)C(F)(F)F)C(=O)C3=CC=C(C=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e093a0>,"InChI=1S/C17H15ClF3N3O/c18-14-4-1-12(2-5-14)16(25)24-9-7-23(8-10-24)15-6-3-13(11-22-15)17(19,20)21/h1-6,11H,7-10H2",OXEISWMILONJCX-UHFFFAOYSA-N
CN(C/C=C/c1ccccc1)Cc2cccc3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6eaeb70>,"InChI=1S/C21H21N/c1-22(16-8-11-18-9-3-2-4-10-18)17-20-14-7-13-19-12-5-6-15-21(19)20/h2-15H,16-17H2,1H3/b11-8+",OZGNYLLQHRPOBR-DHZHZOJOSA-N
CC1=CC2=C(C=C1)N=C3C(=N2)C4=CC=CC=C4C3=O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed41686c0>,"InChI=1S/C16H10N2O/c1-9-6-7-12-13(8-9)18-14-10-4-2-3-5-11(10)16(19)15(14)17-12/h2-8H,1H3",OZJMCMMIVLWOEH-UHFFFAOYSA-N
C1=CC=C(C=C1)C2=CSC3=C2C(=O)N(C=N3)NC=C4C=CC=C(C4=O)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b8d00>,"InChI=1S/C19H12N4O4S/c24-17-13(7-4-8-15(17)23(26)27)9-21-22-11-20-18-16(19(22)25)14(10-28-18)12-5-2-1-3-6-12/h1-11,21H",OZXCMYGSWXVPCA-UHFFFAOYSA-N
CNC(=S)NNC=C1C=C(C=C(C1=O)Br)Br,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f68a0>,"InChI=1S/C9H9Br2N3OS/c1-12-9(16)14-13-4-5-2-6(10)3-7(11)8(5)15/h2-4,13H,1H3,(H2,12,14,16)",PAJQXHHAMIPVSN-UHFFFAOYSA-N
CC(C)(C)NC(=O)N1CCN(CC1)C2=NC3=C(S2)C=C(C=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6ded3f0>,"InChI=1S/C16H21ClN4OS/c1-16(2,3)19-14(22)20-6-8-21(9-7-20)15-18-12-5-4-11(17)10-13(12)23-15/h4-5,10H,6-9H2,1-3H3,(H,19,22)",PANABARNZMYIGH-UHFFFAOYSA-N
CCC(C1=CC=C(C=C1)O)C(CC)C2=CC=C(C=C2)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df8210>,"InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3",PBBGSZCBWVPOOL-UHFFFAOYSA-N
C1=CC(=C(C=C1C(F)(F)F)NN=C(C#N)C#N)OCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e0ddf0>,"InChI=1S/C12H6F6N4O/c13-11(14,15)6-23-10-2-1-7(12(16,17)18)3-9(10)22-21-8(4-19)5-20/h1-3,22H,6H2",PBBJKSIIODQGSY-UHFFFAOYSA-N
C1=CC=C2C(=C1)C(=O)C(=CO2)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dffad0>,"InChI=1S/C10H6O4/c11-9-6-3-1-2-4-8(6)14-5-7(9)10(12)13/h1-5H,(H,12,13)",PCIITXGDSHXTSN-UHFFFAOYSA-N
CC1=C(C=CC=C1Cl)NC(=S)N2CCCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f6bc0>,"InChI=1S/C20H20Cl2N4S2/c1-13-15(22)4-2-5-16(13)23-19(27)25-8-3-9-26(11-10-25)20-24-17-7-6-14(21)12-18(17)28-20/h2,4-7,12H,3,8-11H2,1H3,(H,23,27)",PCUDURVTMZYQGZ-UHFFFAOYSA-N
CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6eae8a0>,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3",PCZOHLXUXFIOCF-UHFFFAOYSA-N
C1C2C(COC2C3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e06e40>,"InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2",PEYUIKBAABKQKQ-UHFFFAOYSA-N
CC1=CC(=C(C=C1)C2=CSC(=N2)C3=CC=C(C=C3)Cl)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6ded1c0>,"InChI=1S/C17H14ClNS/c1-11-3-8-15(12(2)9-11)16-10-20-17(19-16)13-4-6-14(18)7-5-13/h3-10H,1-2H3",PFEPDTLNDAEBJL-UHFFFAOYSA-N
C1COCCN1C2=CC=C(C=C2)N=CC=CC3=CC4=C(C=C3)OCO4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dff4e0>,"InChI=1S/C20H20N2O3/c1(2-16-3-8-19-20(14-16)25-15-24-19)9-21-17-4-6-18(7-5-17)22-10-12-23-13-11-22/h1-9,14H,10-13,15H2",PGFDXYAHXHIQOK-UHFFFAOYSA-N
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)CO)O)C)C)C2C1)C)C(=O)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df8800>,"InChI=1S/C30H48O4/c1-25(2)13-15-30(24(33)34)16-14-28(5)19(20(30)17-25)7-8-22-26(3)11-10-23(32)27(4,18-31)21(26)9-12-29(22,28)6/h7,20-23,31-32H,8-18H2,1-6H3,(H,33,34)",PGOYMURMZNDHNS-UHFFFAOYSA-N
C1=CC(=C(C=C1OS(=O)(=O)CS(=O)(=O)OC2=CC(=C(C=C2)Cl)Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4180bc0>,"InChI=1S/C13H8Cl4O6S2/c14-10-3-1-8(5-12(10)16)22-24(18,19)7-25(20,21)23-9-2-4-11(15)13(17)6-9/h1-6H,7H2",PGZOAUXWXWQTOB-UHFFFAOYSA-N
CC1=CC(=O)N2C(=CSC2=N1)C3=CC=C(C=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e103f0>,"InChI=1S/C13H9ClN2OS/c1-8-6-12(17)16-11(7-18-13(16)15-8)9-2-4-10(14)5-3-9/h2-7H,1H3",PHDCQCLUKJDFOY-UHFFFAOYSA-N
CC1=C(C=C(C(=C1)C(=O)N(C2=CC=CC=C2)C(C)C3CC3)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d5800>,"InChI=1S/C19H19Cl2NO/c1-12-10-16(18(21)11-17(12)20)19(23)22(13(2)14-8-9-14)15-6-4-3-5-7-15/h3-7,10-11,13-14H,8-9H2,1-2H3",PHHYORWHLDBOOP-UHFFFAOYSA-N
C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de6ad0>,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",PHWBOXQYWZNQIN-UHFFFAOYSA-N
C1=CC(=C(C(=C1)Cl)CON=C(C2=CC=C(C=C2)Cl)N)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4180b70>,"InChI=1S/C14H11Cl2FN2O/c15-10-6-4-9(5-7-10)14(18)19-20-8-11-12(16)2-1-3-13(11)17/h1-7H,8H2,(H2,18,19)",PIOIDRNURAIQDD-UHFFFAOYSA-N
C1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df4800>,"InChI=1S/C15H10O4/c16-10-6-12(17)14-13(7-10)19-8-11(15(14)18)9-4-2-1-3-5-9/h1-8,16-17H",PJJGZPJJTHBVMX-UHFFFAOYSA-N
C1COC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e93350>,"InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2",PLHJDBGFXBMTGZ-UHFFFAOYSA-N
O[C@H](C(CO)O[C@H](O)C1)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6eae670>,"InChI=1S/C6H12O5/c7-2-4-6(10)3(8)1-5(9)11-4/h3-10H,1-2H2/t3-,4?,5-,6-/m0/s1",PMMURAAUARKVCB-DQBDMIDPSA-N
C1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=CC=N2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e93e90>,"InChI=1S/C13H11N3OS/c17-12(10-6-2-1-3-7-10)16-13(18)15-11-8-4-5-9-14-11/h1-9H,(H2,14,15,16,17,18)",PNBLAGJAUXZQTL-UHFFFAOYSA-N
CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dea120>,"InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(15,11-2)12-3/h5-7H,1-4H3",PNVJTZOFSHSLTO-UHFFFAOYSA-N
CC1(OC(=O)C(=CC2=CC=CN2C3=CC=C(C=C3)C(F)(F)F)C(=O)O1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e09350>,"InChI=1S/C18H14F3NO4/c1-17(2)25-15(23)14(16(24)26-17)10-13-4-3-9-22(13)12-7-5-11(6-8-12)18(19,20)21/h3-10H,1-2H3",POMMUFLYPKGEBX-UHFFFAOYSA-N
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)CCOC3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df11c0>,"InChI=1S/C19H24N2O3S/c1-17-7-9-19(10-8-17)25(22,23)21-13-11-20(12-14-21)15-16-24-18-5-3-2-4-6-18/h2-10H,11-16H2,1H3",POXOKTBHWDKHAX-UHFFFAOYSA-N
C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df48f0>,"InChI=1S/C14H8I4O4/c15-8-4-7(5-9(16)13(8)21)22-14-10(17)1-6(2-11(14)18)3-12(19)20/h1-2,4-5,21H,3H2,(H,19,20)",PPJYSSNKSXAVDB-UHFFFAOYSA-N
CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfbb70>,"InChI=1S/C21H16/c1-13-6-7-15-12-20-17-5-3-2-4-14(17)8-9-18(20)19-11-10-16(13)21(15)19/h2-9,12H,10-11H2,1H3",PPQNQXQZIWHJRB-UHFFFAOYSA-N
COC1=CC(=CC(=C1OC)OC)C2NC3=CC=CC4=C3C(=CC=C4)N2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e62210>,"InChI=1S/C20H20N2O3/c1-23-16-10-13(11-17(24-2)19(16)25-3)20-21-14-8-4-6-12-7-5-9-15(22-20)18(12)14/h4-11,20-22H,1-3H3",PPQSKZVLJQHWIG-UHFFFAOYSA-N
CCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dea2b0>,"InChI=1S/C21H28O3/c1-3-20(23)24-19-9-8-18-17-6-4-13-12-14(22)5-7-15(13)16(17)10-11-21(18,19)2/h5,7,12,16-19,22H,3-4,6,8-11H2,1-2H3",PQCRZWCSVWBYSC-UHFFFAOYSA-N
CC(C(=O)C(C(=O)C1=CC=CC=C1)Cl)OC2=CC=C(C=C2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b8f80>,"InChI=1S/C17H14Cl2O3/c1-11(22-14-9-7-13(18)8-10-14)16(20)15(19)17(21)12-5-3-2-4-6-12/h2-11,15H,1H3",PQDVZUFBJUAPKM-UHFFFAOYSA-N
CC1=C(C=CC(=C1)Cl)NNC(=O)C2=C(C=CS2)Br,<rdkit.Chem.rdchem.Mol object at 0x7f1ed41605d0>,"InChI=1S/C12H10BrClN2OS/c1-7-6-8(14)2-3-10(7)15-16-12(17)11-9(13)4-5-18-11/h2-6,15H,1H3,(H,16,17)",PQLIGIYUBVJYPG-UHFFFAOYSA-N
C1=C(SC(=C1)Cl)S(=O)(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f6710>,"InChI=1S/C12H6ClF6NO2S2/c13-9-1-2-10(23-9)24(21,22)20-8-4-6(11(14,15)16)3-7(5-8)12(17,18)19/h1-5,20H",PQULGZQSQLHCIT-UHFFFAOYSA-N
CC1CCC2(CCC3(C(=CCC4C3(CC(C5C4(CC(C(C5(C)CO)O)O)C)O)C)C2C1C)C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df82b0>,"InChI=1S/C30H48O6/c1-16-9-10-30(25(35)36)12-11-28(5)18(22(30)17(16)2)7-8-21-26(3)13-20(33)24(34)27(4,15-31)23(26)19(32)14-29(21,28)6/h7,16-17,19-24,31-34H,8-15H2,1-6H3,(H,35,36)",PRAUVHZJPXOEIF-UHFFFAOYSA-N
CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)O)OC)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b8c60>,"InChI=1S/C21H23NO6/c1-11(23)22-15-7-5-12-9-18(26-2)20(27-3)21(28-4)19(12)13-6-8-16(24)17(25)10-14(13)15/h6,8-10,15H,5,7H2,1-4H3,(H,22,23)(H,24,25)",PRGILOMAMBLWNG-UHFFFAOYSA-N
C1CC2=CC=CC=C2C(=NNC(=S)N)C1,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d5b70>,"InChI=1S/C11H13N3S/c12-11(15)14-13-10-7-3-5-8-4-1-2-6-9(8)10/h1-2,4,6H,3,5,7H2,(H3,12,14,15)",PRNSUJCXOCSNAQ-UHFFFAOYSA-N
CC1=CC=C(C=C1)SC2=NC(=C(C(=C2C#N)C)[N+](=O)[O-])C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df12b0>,"InChI=1S/C15H13N3O2S/c1-9-4-6-12(7-5-9)21-15-13(8-16)10(2)14(18(19)20)11(3)17-15/h4-7H,1-3H3",PSBJAWHNHWIELO-UHFFFAOYSA-N
C1=CC(=CC=C1N)OC2=C(C(=C(C(=C2F)F)C3=C(C(=C(C(=C3F)F)OC4=CC=C(C=C4)N)F)F)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b0c10>,"InChI=1S/C24H12F8N2O2/c25-15-13(16(26)20(30)23(19(15)29)35-11-5-1-9(33)2-6-11)14-17(27)21(31)24(22(32)18(14)28)36-12-7-3-10(34)4-8-12/h1-8H,33-34H2",PSFVXVFYZFVWCI-UHFFFAOYSA-N
CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6ded800>,"InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3",PSGAAPLEWMOORI-UHFFFAOYSA-N
C1=CC=C(C=C1)C2=C(SC(=C2)C(=O)NC3=CC=CC=N3)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e0db70>,"InChI=1S/C17H11F3N2OS/c18-17(19,20)15-12(11-6-2-1-3-7-11)10-13(24-15)16(23)22-14-8-4-5-9-21-14/h1-10H,(H,21,22,23)",PUQOGWCVZFTMRQ-UHFFFAOYSA-N
CC(C1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)Cl)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfb1c0>,"InChI=1S/C15H12ClNO2/c1-8(15(18)19)9-2-4-11-12-7-10(16)3-5-13(12)17-14(11)6-9/h2-8,17H,1H3,(H,18,19)",PUXBGTOOZJQSKH-UHFFFAOYSA-N
COC1=CC=CC=C1N2CCN(CC2)C(=O)NC3=CC(=CC(=C3)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d5d00>,"InChI=1S/C18H19Cl2N3O2/c1-25-17-5-3-2-4-16(17)22-6-8-23(9-7-22)18(24)21-15-11-13(19)10-14(20)12-15/h2-5,10-12H,6-9H2,1H3,(H,21,24)",PUZDZERWWISKMQ-UHFFFAOYSA-N
CC1(C=CC2=C(O1)C=CC(=C2)C(=NOC(=O)NC3=CC=CC(=C3)C(F)(F)F)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e14350>,"InChI=1S/C20H18F3N3O3/c1-19(2)9-8-12-10-13(6-7-16(12)28-19)17(24)26-29-18(27)25-15-5-3-4-14(11-15)20(21,22)23/h3-11H,1-2H3,(H2,24,26)(H,25,27)",PVDDLVHGRKONDK-UHFFFAOYSA-N
C1=CC(=C(N=C1)OC2=CC=C(C=C2)Cl)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e93850>,InChI=1S/C11H7ClN2O3/c12-8-3-5-9(6-4-8)17-11-10(14(15)16)2-1-7-13-11/h1-7H,PVLPMGSHOZNLFN-UHFFFAOYSA-N
C1=CC(=CN=C1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f9763b72340>,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",PVNIIMVLHYAWGP-UHFFFAOYSA-N
C1=CC(=CN=C1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f9763af5a10>,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",PVNIIMVLHYAWGP-UHFFFAOYSA-N
C1=CC(=C(C=C1Cl)Cl)CSC2=NNC(=N2)C3=CC(=CC(=C3)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e09ad0>,"InChI=1S/C15H9Cl4N3S/c16-10-2-1-8(13(19)6-10)7-23-15-20-14(21-22-15)9-3-11(17)5-12(18)4-9/h1-6H,7H2,(H,20,21,22)",PVQFVSOHQSIILR-UHFFFAOYSA-N
CC1=CC=C(C=C1)CSC(=[NH2+])N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e06990>,"InChI=1S/C9H12N2S/c1-7-2-4-8(5-3-7)6-12-9(10)11/h2-5H,6H2,1H3,(H3,10,11)/p+1",PWJIOPUMPZSBEI-UHFFFAOYSA-O
CC1CCCC2(C1=CC3C(C2)OC(=O)C3=C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e930d0>,"InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h7,9,11,13H,2,4-6,8H2,1,3H3",PXOYOCNNSUAQNS-UHFFFAOYSA-N
CC(C)C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6eae850>,"InChI=1S/C18H16O2/c1-12(2)13-7-9-14(10-8-13)18-11-16(19)15-5-3-4-6-17(15)20-18/h3-12H,1-2H3",PYTOHIUBXSJKQH-UHFFFAOYSA-N
CC(C)(C)C1=NN(C(=O)C1)C2=NC3=C(S2)C=C(C=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e0d990>,"InChI=1S/C14H14ClN3OS/c1-14(2,3)11-7-12(19)18(17-11)13-16-9-5-4-8(15)6-10(9)20-13/h4-6H,7H2,1-3H3",PZAXHXFHBHHFNG-UHFFFAOYSA-N
C1C(ON=C1Cl)C(C(=O)O)N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e02620>,"InChI=1S/C5H7ClN2O3/c6-3-1-2(11-8-3)4(7)5(9)10/h2,4H,1,7H2,(H,9,10)",QAWIHIJWNYOLBE-UHFFFAOYSA-N
CC1=CC(=NC(=N1)SCC(=O)NC2=CC3=CC=CC=C3C=C2)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b8170>,"InChI=1S/C18H17N3OS/c1-12-9-13(2)20-18(19-12)23-11-17(22)21-16-8-7-14-5-3-4-6-15(14)10-16/h3-10H,11H2,1-2H3,(H,21,22)",QAYGWPKQQQTWMF-UHFFFAOYSA-N
CC1=CC2=C3C(=C1)C(=CC(=O)N3CCC2)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df1d50>,"InChI=1S/C13H13NO2/c1-8-5-9-3-2-4-14-12(16)7-11(15)10(6-8)13(9)14/h5-7,15H,2-4H2,1H3",QBNAZLAEFIZDGK-UHFFFAOYSA-N
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6eae440>,"InChI=1S/C14H8O4/c15-9-5-1-3-7-11(9)14(18)12-8(13(7)17)4-2-6-10(12)16/h1-6,15-16H",QBPFLULOKWLNNW-UHFFFAOYSA-N
CC(=O)OC1CC2(C(CCC2=O)C3=C1C4(C(OC(=O)C5=COC(=C54)C3=O)COC)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e02350>,"InChI=1S/C23H24O8/c1-10(24)30-13-7-22(2)12(5-6-14(22)25)16-18(13)23(3)15(9-28-4)31-21(27)11-8-29-20(17(11)23)19(16)26/h8,12-13,15H,5-7,9H2,1-4H3",QDLHCMPXEPAAMD-UHFFFAOYSA-N
CC1=CC(=NO1)C(=O)ON=C(C2=CC=C(O2)[N+](=O)[O-])N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e06120>,"InChI=1S/C10H8N4O6/c1-5-4-6(12-19-5)10(15)20-13-9(11)7-2-3-8(18-7)14(16)17/h2-4H,1H3,(H2,11,13)",QDLVJNHEKLYDLT-UHFFFAOYSA-N
C1CN(CCN1C2=NC=C(C=C2)C(F)(F)F)C3=NC=C(C=C3)N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e09300>,"InChI=1S/C15H16F3N5/c16-15(17,18)11-1-3-13(20-9-11)22-5-7-23(8-6-22)14-4-2-12(19)10-21-14/h1-4,9-10H,5-8,19H2",QDZTWUCBEGLQEP-UHFFFAOYSA-N
